crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2021-05-28,17:00,40.859257,-73.840004,0,0,17,4,0,2021-05-28,1,16.8,0,18.5,13,133.0,0,2,0,1
2021-04-21,9:45,40.849957,-73.84885,0,0,9,2,0,2021-04-21,1,9.3,0,6.8,114,219.0,0,0,0,1
2021-09-27,14:08,40.84708,-73.88359,0,0,14,0,0,2021-09-27,1,19.8,0,12.1,50,469.0,0,1,0,0
2021-07-02,14:20,40.678394,-73.94692,2,0,14,4,0,2021-07-02,1,22.8,1,6.2,197,763.0,1,1,0,0
2021-09-30,1:28,40.69168,-73.999344,0,0,1,3,0,2021-09-30,1,16.2,0,8.9,72,312.0,0,3,1,0
2021-12-28,20:55,40.58406,-73.96901,0,0,20,1,0,2021-12-28,1,7.8,0,17.9,86,344.0,0,2,0,0
2021-05-07,20:13,40.64333,-73.95973,0,0,20,4,0,2021-05-07,1,14.9,0,14.5,9,546.0,0,2,0,0
2021-12-26,7:42,40.711006,-74.003624,0,0,7,6,1,2021-12-26,1,7.3,0,20.9,81,545.0,0,0,0,1
2021-10-02,11:00,40.739635,-73.86074,1,0,11,5,1,2021-10-02,1,11.6,0,10.1,183,526.0,1,0,0,0
2021-12-10,18:30,40.630684,-73.94542,0,0,18,4,0,2021-12-10,1,8.6,0,7.0,133,366.0,0,2,0,1
2021-05-04,17:44,40.887497,-73.8621,0,0,17,1,0,2021-05-04,1,18.5,0,6.3,77,395.0,0,2,0,1
2021-05-12,18:19,40.607765,-73.98255,1,0,18,2,0,2021-05-12,1,17.2,1,15.2,81,316.0,1,2,0,1
2021-07-01,17:45,40.73253,-73.89588,1,0,17,3,0,2021-07-01,1,29.4,0,12.1,132,295.0,1,2,0,1
2021-04-30,16:37,40.590305,-73.92232,0,0,16,4,0,2021-04-30,1,17.8,0,37.0,117,88.0,0,1,0,0
2021-05-07,7:00,40.715702,-73.95579,0,0,7,4,0,2021-05-07,1,8.1,0,10.8,87,718.0,0,0,0,1
2021-12-29,12:00,40.597057,-73.78203,0,0,12,2,0,2021-12-29,1,4.8,1,13.2,65,83.0,0,1,0,0
2021-12-15,9:45,40.678722,-73.952995,0,0,9,2,0,2021-12-15,1,2.2,0,10.9,187,722.0,0,0,0,1
2021-12-17,14:40,40.653564,-73.934494,1,0,14,4,0,2021-12-17,1,20.0,0,0.0,131,623.0,1,1,0,0
2021-05-10,8:31,40.791557,-73.93866,1,0,8,0,0,2021-05-10,1,8.6,1,16.6,180,677.0,1,0,0,1
2021-04-26,7:00,40.707882,-73.7687,0,0,7,0,0,2021-04-26,1,6.1,0,23.3,41,229.0,0,0,0,1
2021-08-20,19:55,40.696594,-73.93862,1,0,19,4,0,2021-08-20,1,26.7,0,4.8,101,790.0,1,2,0,1
2021-06-20,14:00,40.66262,-73.9084,0,0,14,6,1,2021-06-20,1,23.5,0,11.8,54,713.0,0,1,0,0
2021-06-11,7:52,40.87367,-73.879234,0,0,7,4,0,2021-06-11,1,15.2,0,10.5,28,407.0,0,0,0,1
2021-04-29,8:30,40.6742,-73.999985,1,0,8,3,0,2021-04-29,1,11.6,0,5.9,76,333.0,1,0,0,1
2022-03-29,23:45,40.734604,-73.864784,0,0,23,1,0,2022-03-29,1,2.2,0,20.2,21,514.0,0,3,1,0
2021-05-24,13:19,40.56494,-74.15512,1,0,13,0,0,2021-05-24,1,17.0,0,13.8,195,39.0,1,1,0,0
2021-05-10,9:35,40.812267,-73.90843,1,0,9,0,0,2021-05-10,1,8.6,1,19.6,183,630.0,1,0,0,1
2021-06-16,19:00,40.743156,-73.97213,1,0,19,2,0,2021-06-16,1,23.6,0,20.9,6,560.0,1,2,0,1
2021-04-17,13:45,40.747044,-73.98713,0,0,13,5,1,2021-04-17,1,7.7,0,8.8,72,792.0,0,1,0,0
2021-06-14,10:54,40.592846,-73.79616,0,0,10,0,0,2021-06-14,1,17.8,0,16.0,35,97.0,0,0,0,0
2021-05-28,23:45,40.767612,-73.950005,0,0,23,4,0,2021-05-28,1,13.1,1,24.0,44,426.0,0,3,1,0
2021-05-19,14:46,40.60129,-73.76822,0,0,14,2,0,2021-05-19,1,24.2,0,13.6,128,128.0,0,1,0,0
2022-02-16,17:50,40.774433,-73.90013,0,0,17,2,0,2022-02-16,1,5.8,0,22.8,42,182.0,0,2,0,1
2021-09-25,13:30,40.680218,-73.775505,0,0,13,5,1,2021-09-25,1,18.4,0,7.4,165,223.0,0,1,0,0
2021-05-11,21:17,40.661835,-73.89311,0,0,21,1,0,2021-05-11,1,15.6,1,19.5,176,813.0,0,2,0,0
2021-05-24,0:24,40.81122,-73.90067,0,0,0,0,0,2021-05-24,1,27.0,0,14.1,27,464.0,0,3,1,0
2021-05-14,0:35,40.8047,-73.91243,0,0,0,4,0,2021-05-14,1,14.0,0,14.1,111,473.0,0,3,1,0
2021-06-14,17:30,40.65445,-73.84547,0,0,17,0,0,2021-06-14,1,19.8,1,21.2,187,85.0,0,2,0,1
2021-05-06,12:50,40.856743,-73.89527,0,0,12,3,0,2021-05-06,1,11.4,0,15.8,184,815.0,0,1,0,0
2021-06-28,17:00,40.635868,-74.00559,1,0,17,0,0,2021-06-28,1,29.1,0,14.5,127,392.0,1,2,0,1
2021-06-14,13:16,40.857418,-73.899956,0,0,13,0,0,2021-06-14,1,19.4,1,12.5,116,910.0,0,1,0,0
2021-05-20,15:43,40.749527,-73.97361,0,0,15,3,0,2021-05-20,1,21.4,0,12.3,142,715.0,0,1,0,0
2021-07-02,11:20,40.69564,-73.99739,0,0,11,4,0,2021-07-02,1,21.8,0,9.1,144,396.0,0,0,0,0
2021-06-09,23:15,40.599766,-73.99483,0,0,23,2,0,2021-06-09,1,20.0,0,0.0,69,378.0,0,3,1,0
2022-04-06,10:00,40.71135,-73.754875,1,0,10,2,0,2022-04-06,1,7.9,1,19.7,152,240.0,1,0,0,0
2021-04-16,22:06,40.831684,-73.85562,0,0,22,4,0,2021-04-16,1,8.6,1,16.2,94,523.0,0,3,1,0
2021-09-25,17:15,40.584755,-73.94712,1,0,17,5,1,2021-09-25,1,21.8,0,1.8,65,278.0,1,2,0,1
2021-05-22,8:45,40.764454,-73.83178,0,0,8,5,1,2021-05-22,1,16.8,0,7.6,154,371.0,0,0,0,1
2021-12-16,11:59,40.76814,-73.98622,1,0,11,3,0,2021-12-16,1,10.3,0,18.3,70,516.0,1,0,0,0
2021-06-25,9:53,40.755737,-73.87689,0,0,9,4,0,2021-06-25,1,17.0,0,8.6,112,569.0,0,0,0,1
2021-12-31,19:45,40.59938,-73.99773,0,0,19,4,0,2021-12-31,1,10.3,0,11.5,147,355.0,0,2,0,1
2021-04-15,16:18,40.681145,-73.7923,0,0,16,3,0,2021-04-15,1,10.2,1,14.2,166,296.0,0,1,0,0
2021-05-15,13:20,40.693413,-73.940125,1,0,13,5,1,2021-05-15,1,17.1,0,6.9,27,736.0,1,1,0,0
2021-12-07,19:00,40.604935,-73.96684,0,0,19,1,0,2021-12-07,1,5.8,0,16.3,84,341.0,0,2,0,1
2021-12-09,16:23,40.865223,-73.83619,1,0,16,3,0,2021-12-09,1,20.0,0,0.0,179,198.0,1,1,0,0
2021-05-15,6:05,40.652554,-73.92078,2,0,6,5,1,2021-05-15,1,13.1,0,12.7,20,767.0,1,0,0,0
2021-05-01,18:20,40.576504,-74.1037,1,0,18,5,1,2021-05-01,1,16.2,0,24.8,43,143.0,1,2,0,1
2022-01-08,0:00,40.719025,-73.98978,0,0,0,5,1,2022-01-08,1,-2.5,0,24.0,112,926.0,0,3,1,0
2021-09-21,16:48,40.755745,-73.76616,1,0,16,1,0,2021-09-21,1,23.0,0,11.5,178,94.0,1,1,0,0
2021-11-30,17:46,40.752403,-73.92442,0,0,17,1,0,2021-11-30,1,4.8,0,15.3,152,409.0,0,2,0,1
2021-12-22,2:40,40.70154,-73.93837,1,0,2,2,0,2021-12-22,1,4.7,1,4.9,61,792.0,1,3,1,0
2022-02-10,22:14,40.64213,-73.92936,0,0,22,3,0,2022-02-10,1,8.4,0,20.9,121,457.0,0,3,1,0
2021-06-03,11:40,40.596222,-73.98897,0,0,11,3,0,2021-06-03,1,14.9,1,11.4,143,321.0,0,0,0,0
2022-03-31,20:17,40.606842,-74.0155,1,0,20,3,0,2022-03-31,1,15.2,1,38.7,89,175.0,1,2,0,0
2021-12-23,19:50,40.704422,-73.792854,1,0,19,3,0,2021-12-23,1,2.3,0,16.5,42,425.0,1,2,0,1
2021-06-27,10:51,40.743256,-74.00488,0,0,10,6,1,2021-06-27,1,22.4,0,15.5,14,383.0,0,0,0,0
2021-12-14,9:37,40.74854,-73.97315,1,0,9,1,0,2021-12-14,1,2.8,0,11.5,199,695.0,1,0,0,1
2021-12-20,18:20,40.724903,-73.99233,0,0,18,0,0,2021-12-20,1,1.4,0,8.0,182,900.0,0,2,0,1
2021-05-20,11:55,40.578873,-74.15547,1,0,11,3,0,2021-05-20,1,15.7,0,5.4,163,31.0,1,0,0,0
2021-10-10,9:00,40.659813,-73.87867,0,0,9,6,1,2021-10-10,1,16.6,0,20.0,16,445.0,0,0,0,1
2021-06-02,10:30,40.60153,-74.06939,0,0,10,2,0,2021-06-02,1,14.4,0,5.2,78,123.0,0,0,0,0
2022-07-01,3:45,40.66733,-73.95353,1,0,3,4,0,2022-07-01,1,22.2,0,9.6,65,634.0,1,3,1,0
2021-10-03,6:00,40.643635,-73.899155,0,0,6,6,1,2021-10-03,1,15.6,0,8.4,91,357.0,0,0,0,0
2022-12-27,9:15,40.838844,-73.87817,0,0,9,1,0,2022-12-27,1,-4.2,0,12.1,74,636.0,0,0,0,1
2021-05-06,8:20,40.660656,-73.885796,0,0,8,3,0,2021-05-06,1,9.4,0,18.9,175,730.0,0,0,0,1
2021-09-21,16:45,40.861923,-73.89357,0,0,16,1,0,2021-09-21,1,22.4,0,9.3,40,732.0,0,1,0,0
2021-05-23,23:38,40.694107,-73.89737,3,0,23,6,1,2021-05-23,1,29.0,0,24.3,92,294.0,1,3,1,0
2021-06-04,17:36,40.64098,-73.8874,1,0,17,4,0,2021-06-04,1,22.8,1,12.0,11,279.0,1,2,0,1
2022-06-29,6:18,40.595608,-73.74388,0,0,6,2,0,2022-06-29,1,17.8,0,7.0,76,96.0,0,0,0,0
2021-09-23,20:57,40.80884,-73.92889,0,0,20,3,0,2021-09-23,1,25.2,1,33.4,62,789.0,0,2,0,0
2021-06-20,21:55,40.759525,-73.883255,2,0,21,6,1,2021-06-20,1,26.5,0,21.0,8,453.0,1,2,0,0
2021-12-15,9:51,40.61308,-73.96839,0,0,9,2,0,2021-12-15,1,3.8,0,14.3,61,388.0,0,0,0,1
2021-07-03,10:45,40.59657,-73.7484,0,0,10,5,1,2021-07-03,1,17.7,1,18.3,128,169.0,0,0,0,0
2021-12-24,13:00,40.570835,-74.16983,1,0,13,4,0,2021-12-24,1,1.6,0,10.9,117,57.0,1,1,0,0
2022-01-01,3:00,40.7159,-74.01649,0,0,3,5,1,2022-01-01,1,8.1,0,4.3,147,218.0,0,3,1,0
2021-05-21,19:12,40.80375,-73.920135,0,0,19,4,0,2021-05-21,1,23.9,0,18.8,21,547.0,0,2,0,1
2021-06-28,10:50,40.76285,-73.967735,1,0,10,0,0,2021-06-28,1,23.0,0,13.8,108,745.0,1,0,0,0
2021-05-22,0:43,40.792015,-73.98051,1,0,0,5,1,2021-05-22,1,17.9,0,9.9,92,282.0,1,3,1,0
2022-04-08,13:45,40.69382,-73.72694,1,0,13,4,0,2022-04-08,1,10.1,0,19.1,190,154.0,1,1,0,0
2021-10-10,21:00,40.8315891,-73.9003883,0,0,21,6,1,2021-10-10,1,18.4,1,23.3,131,508.0,0,2,0,0
2021-06-03,2:50,40.736294,-73.867096,0,0,2,3,0,2021-06-03,1,14.9,0,11.2,79,535.0,0,3,1,0
2021-12-19,23:00,40.656784,-73.91379,2,0,23,6,1,2021-12-19,1,1.5,0,18.8,136,746.0,1,3,1,0
2021-10-16,12:30,40.7141316,-73.8349409,0,0,12,5,1,2021-10-16,1,20.1,0,21.3,2,326.0,0,1,0,0
2021-07-01,20:00,40.690647,-73.85839,0,0,20,3,0,2021-07-01,1,25.6,1,6.4,39,245.0,0,2,0,0
2022-01-10,18:21,40.648956,-73.88301,0,0,18,0,0,2022-01-10,1,-0.9,0,20.7,159,310.0,0,2,0,1
2021-06-04,23:45,40.674362,-73.999,0,0,23,4,0,2021-06-04,1,20.4,0,11.5,57,351.0,0,3,1,0
2021-12-29,21:00,40.890823,-73.85694,0,0,21,2,0,2021-12-29,1,6.5,0,8.1,6,513.0,0,2,0,0
2021-06-04,16:45,40.64546,-73.90267,0,0,16,4,0,2021-06-04,1,22.6,1,11.6,84,417.0,0,1,0,0
2021-05-01,16:30,40.670357,-73.74291,0,0,16,5,1,2021-05-01,1,13.4,0,26.5,149,430.0,0,1,0,0
2021-05-23,18:48,40.652424,-73.83821,0,0,18,6,1,2021-05-23,1,31.2,0,23.2,176,54.0,0,2,0,1
2021-05-22,13:52,40.862495,-73.9342,0,0,13,5,1,2021-05-22,1,26.0,0,6.0,171,241.0,0,1,0,0
2021-05-07,0:00,40.901535,-73.85329,0,0,0,4,0,2021-05-07,1,13.2,0,9.2,73,296.0,0,3,1,0
2021-12-10,2:01,40.685642,-73.764404,2,0,2,4,0,2021-12-10,1,1.9,0,5.8,104,234.0,1,3,1,0
2021-12-29,20:25,40.832047,-73.88775,2,0,20,2,0,2021-12-29,1,7.4,0,8.7,27,581.0,1,2,0,0
2021-05-19,15:37,40.9102,-73.896614,3,0,15,2,0,2021-05-19,1,26.0,0,12.3,141,38.0,1,1,0,0
2021-04-21,10:05,40.683804,-73.833534,1,0,10,2,0,2021-04-21,1,12.1,0,19.0,81,351.0,1,0,0,0
2022-03-29,17:15,40.665257,-73.739555,3,0,17,1,0,2022-03-29,1,3.2,0,26.2,24,404.0,1,2,0,1
2021-04-17,1:30,40.693497,-73.94594,0,0,1,5,1,2021-04-17,1,7.8,1,12.9,14,747.0,0,3,1,0
2021-05-14,22:15,40.893303,-73.85706,1,0,22,4,0,2021-05-14,1,20.6,0,6.6,198,455.0,1,3,1,0
2021-05-18,15:25,40.754177,-73.984604,0,0,15,1,0,2021-05-18,1,24.0,0,11.9,4,898.0,0,1,0,0
2021-06-18,12:55,40.539177,-74.19543,1,0,12,4,0,2021-06-18,1,18.4,0,8.2,89,49.0,1,1,0,0
2022-03-25,15:00,40.666378,-73.847694,0,0,15,4,0,2022-03-25,1,11.6,0,8.2,198,196.0,0,1,0,0
2021-06-14,16:30,40.678238,-73.89454,0,0,16,0,0,2021-06-14,1,19.6,1,22.8,158,777.0,0,1,0,0
2021-07-01,20:30,40.747852,-73.99291,0,0,20,3,0,2021-07-01,1,25.6,1,4.8,71,736.0,0,2,0,0
2021-12-15,15:15,40.69537,-73.76326,0,0,15,2,0,2021-12-15,1,6.9,0,11.2,33,203.0,0,1,0,0
2021-05-26,14:00,40.741394,-73.8848,0,0,14,2,0,2021-05-26,1,20.0,0,0.0,98,467.0,0,1,0,0
2021-09-17,5:47,40.68683,-73.79996,1,0,5,4,0,2021-09-17,1,20.8,1,13.9,29,371.0,1,0,1,0
2021-12-21,14:15,40.67759,-73.74479,0,0,14,1,0,2021-12-21,1,0.7,0,10.0,102,207.0,0,1,0,0
2021-10-10,13:20,40.856796,-73.88992,0,0,13,6,1,2021-10-10,1,16.7,1,17.1,138,677.0,0,1,0,0
2021-09-18,5:00,40.634674,-73.95321,0,0,5,5,1,2021-09-18,1,20.8,0,12.2,72,423.0,0,0,1,0
2022-07-01,13:10,40.7211,-73.98737,0,0,13,4,0,2022-07-01,1,26.6,0,10.9,97,874.0,0,1,0,0
2021-06-11,18:20,40.833233,-73.8282,0,0,18,4,0,2021-06-11,1,20.6,0,6.1,147,190.0,0,2,0,1
2021-04-14,15:27,40.70377,-73.93116,0,0,15,2,0,2021-04-14,1,16.4,0,6.4,168,729.0,0,1,0,0
2021-04-23,19:15,40.66786,-73.76656,0,0,19,4,0,2021-04-23,1,15.0,0,28.9,86,373.0,0,2,0,1
2021-12-28,15:35,40.75928,-73.959274,0,0,15,1,0,2021-12-28,1,5.7,0,10.6,106,637.0,0,1,0,0
2021-05-18,20:35,40.720245,-73.9444,0,0,20,1,0,2021-05-18,1,24.9,0,9.4,88,571.0,0,2,0,0
2022-09-21,8:45,40.72789,-73.86117,0,0,8,2,0,2022-09-21,1,17.0,0,10.8,88,372.0,0,0,0,1
2021-09-18,2:43,40.685722,-73.85738,0,0,2,5,1,2021-09-18,1,21.8,1,8.4,1,319.0,0,3,1,0
2021-05-10,13:41,40.83789,-73.86322,1,0,13,0,0,2021-05-10,1,11.1,0,13.1,4,591.0,1,1,0,0
2021-05-26,20:00,40.743374,-73.92056,0,0,20,2,0,2021-05-26,1,25.5,0,27.2,5,287.0,0,2,0,0
2021-12-10,8:02,40.667015,-73.9313,0,0,8,4,0,2021-12-10,1,3.5,0,11.0,144,907.0,0,0,0,1
2021-09-10,19:36,40.68005,-73.94327,2,0,19,4,0,2021-09-10,1,23.3,0,26.0,151,731.0,1,2,0,1
2021-07-09,13:05,40.82733,-73.8498,0,0,13,4,0,2021-07-09,1,22.5,1,29.4,19,443.0,0,1,0,0
2021-06-18,7:00,40.70847,-73.81969,0,0,7,4,0,2021-06-18,1,14.2,0,7.9,125,406.0,0,0,0,1
2021-05-05,18:00,40.60589,-73.98972,1,0,18,2,0,2021-05-05,1,13.4,1,7.2,171,352.0,1,2,0,1
2021-06-19,20:40,40.66157,-73.91548,0,0,20,5,1,2021-06-19,1,28.1,0,17.3,7,823.0,0,2,0,0
2022-01-01,17:36,40.60063,-73.9831,1,0,17,5,1,2022-01-01,1,20.0,0,0.0,186,259.0,1,2,0,1
2022-03-28,8:39,40.842857,-73.83881,1,0,8,0,0,2022-03-28,1,-3.7,0,22.9,85,191.0,1,0,0,1
2021-05-06,13:36,40.852726,-73.93443,0,0,13,3,0,2021-05-06,1,12.6,0,22.3,70,466.0,0,1,0,0
2021-06-05,18:02,40.739082,-73.81611,1,0,18,5,1,2021-06-05,1,30.2,0,17.1,78,181.0,1,2,0,1
2021-10-03,8:00,40.698166,-73.924614,0,0,8,6,1,2021-10-03,1,15.1,0,9.4,149,766.0,0,0,0,1
2022-06-29,11:50,40.671165,-73.895676,1,0,11,2,0,2022-06-29,1,19.9,0,5.2,58,950.0,1,0,0,0
2021-07-04,18:31,40.806694,-73.94501,1,0,18,6,1,2021-07-04,1,23.6,1,5.3,188,973.0,1,2,0,1
2022-01-05,18:32,40.886044,-73.85756,0,0,18,2,0,2022-01-05,1,5.2,1,14.9,142,445.0,0,2,0,1
2021-12-11,7:09,40.644157,-73.976234,0,0,7,5,1,2021-12-11,1,20.0,0,0.0,86,363.0,0,0,0,1
2021-04-30,12:30,40.620285,-73.93438,0,0,12,4,0,2021-04-30,1,15.9,0,27.6,27,307.0,0,1,0,0
2021-06-18,4:35,40.72711,-73.94958,1,0,4,4,0,2021-06-18,1,16.3,0,8.9,130,403.0,1,3,1,0
2022-01-07,6:15,40.733116,-73.87058,0,0,6,4,0,2022-01-07,1,-0.4,0,15.8,106,461.0,0,0,0,0
2022-01-01,20:55,40.863945,-73.86452,1,0,20,5,1,2022-01-01,1,11.6,1,8.5,97,299.0,1,2,0,0
2021-09-13,7:00,40.767345,-73.91881,0,0,7,0,0,2021-09-13,1,22.9,0,19.6,136,546.0,0,0,0,1
2021-05-29,2:25,40.82472,-73.89179,0,0,2,5,1,2021-05-29,1,20.0,0,0.0,129,786.0,0,3,1,0
2021-09-26,19:30,40.586098,-73.93237,0,0,19,6,1,2021-09-26,1,21.5,0,24.6,178,146.0,0,2,0,1
2021-05-31,18:40,40.677048,-73.9387,1,0,18,0,0,2021-05-31,1,17.1,0,18.9,15,848.0,1,2,0,1
2021-09-15,0:00,40.681778,-73.78156,1,0,0,2,0,2021-09-15,1,21.6,0,14.3,172,272.0,1,3,1,0
2021-09-14,9:55,40.6709,-73.95319,1,0,9,1,0,2021-09-14,1,19.9,0,4.6,142,644.0,1,0,0,1
2021-05-14,2:06,40.85814,-73.895744,1,0,2,4,0,2021-05-14,1,12.4,0,10.6,72,827.0,1,3,1,0
2021-06-05,0:00,40.65923,-73.89329,1,0,0,5,1,2021-06-05,1,20.0,0,3.7,141,731.0,1,3,1,0
2021-06-04,16:28,40.842594,-73.866394,0,0,16,4,0,2021-06-04,1,22.9,1,10.3,130,484.0,0,1,0,0
2021-06-19,14:00,40.715954,-73.986725,1,0,14,5,1,2021-06-19,1,26.0,0,13.6,146,775.0,1,1,0,0
2021-04-25,1:41,40.635185,-73.92862,0,0,1,6,1,2021-04-25,1,13.6,0,15.8,170,406.0,0,3,1,0
2021-05-13,23:29,40.86327,-73.87047,0,0,23,3,0,2021-05-13,1,20.0,0,0.0,123,247.0,0,3,1,0
2021-05-31,5:40,40.80451,-73.96352,0,0,5,0,0,2021-05-31,1,9.6,1,16.6,17,388.0,0,0,1,0
2021-06-11,13:50,40.582108,-73.837135,0,0,13,4,0,2021-06-11,1,18.0,1,12.3,25,47.0,0,1,0,0
2021-05-21,15:00,40.771576,-73.87616,0,0,15,4,0,2021-05-21,1,21.8,0,14.0,120,136.0,0,1,0,0
2021-12-20,12:40,40.633827,-74.031456,1,0,12,0,0,2021-12-20,1,-2.5,0,11.2,166,227.0,1,1,0,0
2021-04-28,14:40,40.781662,-73.83445,0,0,14,2,0,2021-04-28,1,17.4,0,1.5,3,131.0,0,1,0,0
2021-07-05,4:15,40.850494,-73.91546,0,0,4,0,0,2021-07-05,1,19.4,0,4.2,89,766.0,0,3,1,0
2021-05-23,3:18,40.74668,-73.90072,0,0,3,6,1,2021-05-23,1,23.2,0,12.5,0,440.0,0,3,1,0
2021-05-20,11:20,40.62894,-74.116196,0,0,11,3,0,2021-05-20,1,15.6,0,6.0,150,112.0,0,0,0,0
2021-12-17,14:25,40.727013,-73.81079,1,0,14,4,0,2021-12-17,1,12.3,0,13.4,122,176.0,1,1,0,0
2021-05-06,8:15,40.60677,-73.74523,0,0,8,3,0,2021-05-06,1,9.5,0,19.4,93,171.0,0,0,0,1
2022-01-06,10:17,40.699177,-73.9605,0,0,10,3,0,2022-01-06,1,1.7,0,18.1,5,613.0,0,0,0,0
2021-06-23,20:29,40.61796,-73.99138,1,0,20,2,0,2021-06-23,1,22.5,0,2.1,168,367.0,1,2,0,0
2022-06-30,20:00,40.839176,-73.94114,0,0,20,3,0,2022-06-30,1,31.8,0,12.2,45,515.0,0,2,0,0
2021-04-28,16:30,40.830227,-73.898575,0,0,16,2,0,2021-04-28,1,22.7,0,3.2,193,552.0,0,1,0,0
2022-01-03,17:55,40.76155,-73.96659,0,0,17,0,0,2022-01-03,1,20.0,0,0.0,38,796.0,0,2,0,1
2021-06-10,10:38,40.643894,-73.93826,0,0,10,3,0,2021-06-10,1,21.1,0,7.5,94,429.0,0,0,0,0
2021-09-11,14:21,40.6078,-73.81932,1,0,14,5,1,2021-09-11,1,21.2,0,5.4,30,36.0,1,1,0,0
2021-04-27,19:17,40.722485,-73.974396,0,0,19,1,0,2021-04-27,1,14.4,0,17.1,94,315.0,0,2,0,1
2021-05-30,19:47,40.682,-73.96867,0,1,19,6,1,2021-05-30,1,11.9,1,25.9,52,706.0,2,2,0,1
2021-12-24,17:05,40.840527,-73.88952,1,0,17,4,0,2021-12-24,1,5.5,0,7.9,9,632.0,1,2,0,1
2021-05-27,2:00,40.82839,-73.89385,0,0,2,3,0,2021-05-27,1,23.7,1,18.2,179,715.0,0,3,1,0
2021-02-26,14:50,40.843464,-73.836,0,0,14,4,0,2021-02-26,1,1.5,0,3.7,175,210.0,0,1,0,0
2021-06-16,9:10,40.838593,-73.83556,0,0,9,2,0,2021-06-16,1,15.4,0,10.7,102,218.0,0,0,0,1
2021-06-21,17:50,40.830154,-73.93964,0,0,17,0,0,2021-06-21,1,28.0,0,22.8,21,727.0,0,2,0,1
2022-03-26,21:22,40.84932,-73.945145,0,0,21,5,1,2022-03-26,1,7.1,1,10.7,72,275.0,0,2,0,0
2021-10-02,9:51,40.685673,-73.76338,0,0,9,5,1,2021-10-02,1,12.4,0,7.8,59,234.0,0,0,0,1
2021-05-21,18:00,40.730198,-73.954254,1,0,18,4,0,2021-05-21,1,23.0,0,18.1,144,267.0,1,2,0,1
2021-06-30,18:30,40.86507,-73.87185,0,0,18,2,0,2021-06-30,1,35.1,0,16.5,36,275.0,0,2,0,1
2021-06-05,19:35,40.625347,-74.15069,1,0,19,5,1,2021-06-05,1,31.6,0,18.9,2,162.0,1,2,0,1
2021-10-06,23:05,40.653862,-74.008286,0,0,23,2,0,2021-10-06,1,19.5,0,2.3,135,355.0,0,3,1,0
2021-05-22,11:42,40.7042,-73.9427,0,0,11,5,1,2021-05-22,1,19.7,0,9.8,134,753.0,0,0,0,0
2022-06-24,16:00,40.6798,-73.985085,0,0,16,4,0,2022-06-24,1,24.0,0,9.5,69,592.0,0,1,0,0
2021-12-21,16:24,40.629284,-74.02271,1,0,16,1,0,2021-12-21,1,3.4,0,7.4,140,364.0,1,1,0,0
2021-09-21,11:32,40.739017,-73.76432,0,0,11,1,0,2021-09-21,1,17.0,0,7.5,123,126.0,0,0,0,0
2021-06-04,12:19,40.602768,-73.75012,0,0,12,4,0,2021-06-04,1,20.4,0,9.5,142,265.0,0,1,0,0
2021-04-17,22:40,40.742065,-73.90036,0,0,22,5,1,2021-04-17,1,20.0,0,0.0,69,405.0,0,3,1,0
2021-09-25,16:45,40.657837,-73.95033,0,0,16,5,1,2021-09-25,1,21.7,0,5.5,56,637.0,0,1,0,0
2021-01-09,19:45,40.75149,-73.88748,1,0,19,5,1,2021-01-09,1,1.3,0,23.9,51,587.0,1,2,0,1
2021-06-06,18:00,40.741833,-73.80545,0,0,18,6,1,2021-06-06,1,30.9,0,12.1,5,150.0,0,2,0,1
2022-01-14,16:04,40.64813,-73.960655,0,0,16,4,0,2022-01-14,1,5.4,0,33.6,155,612.0,0,1,0,0
2022-04-04,9:37,40.659504,-73.76878,0,0,9,0,0,2022-04-04,1,3.4,0,20.9,116,275.0,0,0,0,1
2021-06-28,10:36,40.608204,-73.920715,0,0,10,0,0,2021-06-28,1,23.1,0,17.1,153,172.0,0,0,0,0
2021-05-05,12:20,40.750637,-73.94283,1,0,12,2,0,2021-05-05,1,11.6,0,7.6,25,373.0,1,1,0,0
2022-03-25,20:00,40.720917,-73.902916,0,0,20,4,0,2022-03-25,1,14.9,0,28.8,25,318.0,0,2,0,0
2021-05-19,14:20,40.84503,-73.86708,0,0,14,2,0,2021-05-19,1,24.2,0,11.6,197,384.0,0,1,0,0
2021-12-17,13:30,0.0,0.0,0,0,13,4,0,2021-12-17,1,26.8,0,20.4,62,435.0,0,1,0,0
2022-06-03,7:15,40.677563,-73.93309,0,0,7,4,0,2022-06-03,1,18.0,0,8.2,22,830.0,0,0,0,1
2021-06-13,18:15,40.699627,-73.923836,0,0,18,6,1,2021-06-13,1,20.0,0,0.0,84,733.0,0,2,0,1
2021-05-18,16:27,40.8816,-73.90484,1,0,16,1,0,2021-05-18,1,24.9,0,12.3,82,400.0,1,1,0,0
2021-12-15,17:30,40.646065,-73.87979,1,0,17,2,0,2021-12-15,1,10.4,0,23.9,20,220.0,1,2,0,1
2021-04-26,8:15,40.86155,-73.92472,0,0,8,0,0,2021-04-26,1,4.6,0,16.7,129,492.0,0,0,0,1
2021-06-06,18:00,40.684513,-73.909386,1,0,18,6,1,2021-06-06,1,29.1,0,14.4,138,595.0,1,2,0,1
