hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
5,1,5.8,0,5.6,22,137,1
16,1,10.9,1,19.8,190,39,1
11,0,17.5,0,8.7,178,185,1
0,0,19.7,0,5.2,126,170,1
13,0,15.9,0,9.7,125,139,1
11,0,18.2,1,6.0,31,36,1
17,0,26.0,0,14.0,190,46,1
8,0,16.1,0,12.7,1,207,1
14,0,29.6,0,10.6,13,162,1
23,0,-1.1,0,26.1,155,180,1
9,0,20.5,0,16.7,166,154,1
12,0,17.2,0,4.7,167,30,1
14,1,10.6,1,10.7,101,56,1
7,0,13.3,1,17.2,101,58,1
11,1,17.0,0,10.8,20,129,1
9,0,16.9,0,0.5,161,36,1
17,0,23.0,0,21.3,163,17,1
7,0,1.7,0,3.0,10,2,1
10,1,16.2,0,1.5,94,243,1
0,1,8.2,0,12.1,97,97,1
19,0,21.6,0,7.9,168,171,1
10,1,6.4,0,10.6,92,95,1
21,0,29.1,0,10.5,96,148,1
12,0,8.1,0,1.8,102,72,1
16,0,22.1,0,3.6,98,245,1
13,0,19.3,0,10.2,37,275,1
6,0,5.2,0,17.7,124,57,1
7,0,27.2,1,7.0,27,119,1
10,0,-3.0,0,10.8,84,195,1
14,0,17.4,0,3.7,50,19,1
20,0,21.8,0,16.7,14,11,1
11,0,12.5,0,12.3,112,294,1
15,0,32.5,0,16.5,112,294,1
16,1,28.9,0,20.0,66,102,1
8,0,-1.7,0,8.6,91,266,1
15,0,20.0,0,7.0,53,221,1
21,0,16.4,0,10.7,26,141,1
6,0,18.9,0,6.9,17,254,1
22,1,10.6,0,6.8,196,86,1
22,1,11.6,1,24.5,51,176,1
7,0,13.1,0,8.9,105,91,1
15,0,12.4,1,6.3,159,278,1
5,0,1.2,0,8.8,87,180,1
18,1,20.8,0,10.2,33,138,1
22,0,19.6,0,16.1,154,74,1
13,0,-8.5,0,23.5,102,192,1
22,0,23.5,1,35.9,89,234,1
12,1,23.5,0,13.8,73,132,1
6,1,17.0,0,7.7,45,169,1
20,0,19.7,0,12.3,131,23,1
14,0,20.5,0,3.3,152,66,1
1,0,11.1,0,8.2,6,11,1
14,0,20.9,0,6.1,28,26,1
8,0,23.3,0,14.8,31,211,1
13,0,12.6,0,24.3,48,201,1
12,0,5.4,0,8.7,4,184,1
17,0,7.4,0,32.7,181,142,1
11,0,23.1,0,28.2,143,8,1
16,1,21.8,0,4.5,114,232,1
14,1,23.5,0,11.8,190,114,1
8,0,10.6,0,7.6,137,16,1
14,0,25.8,0,12.4,40,42,1
11,1,12.6,0,6.0,4,214,1
17,0,26.1,0,16.8,4,255,1
11,0,22.5,0,13.6,120,277,1
3,0,9.6,0,11.5,115,61,1
0,1,17.9,0,10.8,72,175,1
0,0,19.4,0,12.7,75,273,1
10,0,15.9,0,5.7,136,108,1
2,0,17.6,0,8.9,179,35,1
14,0,0.9,0,13.0,10,225,1
23,0,20.6,0,10.4,78,57,1
9,0,25.9,0,22.5,163,90,1
18,0,18.1,0,28.0,136,181,1
7,1,12.6,0,19.5,0,167,1
9,0,16.1,0,3.6,178,84,1
11,1,11.4,0,6.4,130,196,1
7,0,17.2,1,23.4,45,6,1
20,0,7.9,0,35.0,16,192,1
9,1,7.4,0,5.2,153,23,1
5,1,4.7,0,12.1,65,200,1
4,1,8.5,0,7.4,50,169,1
16,0,27.0,0,14.2,165,243,1
11,0,-1.5,0,15.8,39,267,1
22,0,2.3,0,5.0,87,215,1
13,0,7.2,1,12.2,122,104,1
18,0,3.0,0,30.6,17,83,1
13,0,9.5,0,22.0,135,13,1
7,0,16.3,0,18.4,8,287,1
1,0,25.4,0,23.5,97,144,1
15,0,-1.6,0,17.1,34,11,1
8,0,-3.8,0,25.0,171,83,1
17,0,22.5,0,5.5,109,206,1
8,0,16.6,0,7.6,105,56,1
10,0,14.8,0,12.6,48,27,1
1,1,17.5,0,13.6,93,148,1
13,0,27.0,0,13.2,2,273,1
6,0,5.8,1,7.4,24,266,1
19,0,24.5,1,12.0,100,290,1
1,1,21.9,0,16.2,161,6,1
15,0,4.7,0,22.0,69,108,1
5,0,12.1,0,16.4,96,133,1
11,0,12.9,0,18.5,105,247,1
5,1,17.5,0,6.6,146,159,1
1,0,11.4,1,15.4,120,172,1
17,1,17.9,1,14.6,137,28,1
22,1,16.8,0,17.3,61,189,1
10,0,8.4,0,7.4,170,113,1
11,0,2.2,0,11.0,49,167,1
12,1,16.4,0,4.0,18,52,1
21,0,16.6,0,4.7,155,287,1
8,0,15.6,0,16.1,194,295,1
1,0,14.8,0,9.4,25,58,1
16,1,21.1,0,17.2,105,37,1
9,1,5.9,0,11.2,61,34,1
22,0,19.9,0,19.4,22,96,1
4,1,0.9,0,5.1,151,246,1
5,0,11.8,1,11.8,121,190,1
7,0,11.6,0,7.5,60,162,1
21,0,20.0,0,25.4,174,261,1
0,0,23.2,0,4.7,127,288,1
19,1,7.7,0,14.1,47,245,1
15,0,20.1,0,8.7,193,39,1
14,1,9.9,1,18.0,1,115,1
9,0,9.3,0,6.8,21,179,1
11,1,18.8,0,9.4,0,244,1
20,0,23.1,0,24.4,16,259,1
20,1,1.6,0,19.6,93,69,1
15,0,18.0,0,4.9,3,246,1
5,0,10.4,1,14.0,172,203,1
9,0,17.0,0,8.6,25,8,1
15,0,19.8,0,6.2,186,273,1
2,0,21.0,0,6.4,126,159,1
17,0,21.9,0,17.6,74,264,1
17,0,22.5,0,20.5,30,19,1
0,0,25.0,0,10.5,82,88,1
19,0,22.6,0,15.5,148,219,1
5,0,23.1,0,14.3,19,43,1
8,0,20.4,0,16.6,86,29,1
4,1,6.1,0,10.8,12,157,1
15,0,1.2,0,9.4,26,177,1
2,1,12.1,0,15.3,160,257,1
16,0,22.8,0,9.3,39,185,1
16,1,24.8,1,18.8,14,6,1
18,0,30.0,0,9.1,32,285,1
21,1,8.6,1,9.0,36,141,1
9,1,10.1,0,6.6,24,166,1
10,0,14.2,0,11.4,35,89,1
15,1,14.3,0,10.6,108,35,1
17,0,27.0,0,15.9,162,157,1
4,0,21.9,0,10.5,130,102,1
5,0,25.7,1,5.0,77,111,1
5,1,18.4,0,20.9,197,298,1
13,0,21.9,0,14.9,27,121,1
21,0,9.9,0,13.4,185,93,1
10,0,11.9,0,22.9,187,151,1
18,0,21.0,0,21.8,101,221,1
17,0,22.1,1,3.6,103,82,1
13,1,23.2,0,11.9,154,6,1
4,1,20.0,0,11.9,4,56,1
14,1,6.7,1,10.2,189,154,1
12,1,21.2,1,3.9,43,142,1
21,0,25.2,0,15.8,20,266,1
19,1,17.1,0,22.9,122,44,1
17,0,27.6,0,11.7,163,255,1
16,0,27.5,0,17.9,76,160,1
12,0,9.2,0,18.5,77,279,1
3,0,24.0,0,10.8,21,41,1
9,0,7.9,0,10.9,120,48,1
4,1,2.3,0,7.6,36,269,1
17,0,-0.8,0,6.6,132,242,1
23,0,21.6,1,6.6,104,13,1
23,0,-7.6,0,6.5,17,259,1
18,0,24.0,1,3.4,51,147,1
17,0,25.5,0,17.3,193,7,1
14,0,19.1,1,15.6,129,171,1
15,0,14.0,0,22.6,168,235,1
11,1,9.4,0,2.4,158,104,1
13,0,-3.0,0,20.7,8,42,1
7,1,6.2,0,13.7,35,98,1
18,0,22.5,0,18.8,67,253,1
12,0,11.6,0,9.0,60,255,1
23,0,21.9,0,12.0,141,206,1
16,0,29.7,0,9.0,128,235,1
9,1,3.2,0,6.6,149,162,1
15,0,3.6,0,6.1,37,73,1
19,0,28.7,0,24.6,48,273,1
3,0,3.3,0,17.9,93,93,1
22,0,17.0,0,12.5,45,16,1
6,0,22.2,0,10.8,89,298,1
12,0,5.9,0,14.3,79,284,1
1,1,9.1,0,10.6,106,69,1
18,1,8.2,0,20.9,185,190,1
22,1,5.2,0,15.1,53,228,1
18,0,21.5,0,11.3,163,218,1
13,0,21.7,0,6.3,149,62,1
18,1,22.6,0,1.0,152,63,1
7,1,9.8,1,11.8,71,155,1
8,0,17.9,0,16.8,152,160,1
0,1,24.0,0,16.1,94,42,1
8,0,-0.2,0,20.2,102,199,1
14,0,2.2,0,5.8,72,79,1
19,0,12.1,0,29.7,171,198,1
22,1,20.0,0,19.1,0,27,1
18,0,16.6,0,12.5,182,29,1
20,0,13.5,0,14.1,101,214,1
7,0,9.1,0,11.4,79,102,1
18,0,27.5,0,18.5,23,125,1
19,0,5.7,0,0.8,197,294,1
17,0,24.1,0,16.6,187,250,1
23,0,15.6,0,13.8,61,100,1
22,0,28.6,1,4.2,175,245,1
15,0,-1.6,0,31.1,164,3,1
17,1,11.3,1,31.3,97,88,1
18,0,24.8,0,13.7,27,112,1
19,0,22.5,0,17.3,35,23,1
8,1,8.7,1,21.2,123,263,1
13,1,17.8,0,18.5,97,181,1
14,1,4.2,0,25.7,2,240,1
15,0,14.6,0,15.1,130,295,1
15,0,26.5,0,13.5,90,189,1
12,0,-0.2,0,4.6,12,102,1
0,0,11.8,0,13.5,51,173,1
14,0,19.6,0,6.0,75,170,1
14,0,17.6,0,2.9,40,278,1
11,1,12.9,0,7.8,56,219,1
8,0,16.1,0,13.7,76,172,1
12,1,5.2,0,6.0,178,19,1
9,0,15.1,0,24.8,193,51,1
3,0,23.1,0,17.5,8,91,1
23,1,11.1,1,4.3,41,63,1
9,0,22.2,0,17.3,144,83,1
20,0,20.2,0,10.3,15,109,1
7,0,17.8,0,12.5,60,92,1
1,0,5.5,0,27.0,35,180,1
8,0,22.1,0,9.2,28,213,1
17,0,4.9,1,6.9,103,277,1
19,0,23.1,0,15.1,19,219,1
16,1,20.2,0,10.5,184,116,1
20,0,-0.9,0,21.7,141,167,1
7,0,17.8,0,12.5,2,91,1
7,0,22.0,0,9.1,130,186,1
11,0,20.4,0,16.0,168,207,1
16,0,24.9,1,23.2,138,290,1
11,0,20.2,0,16.0,199,235,1
18,0,23.5,0,20.9,118,248,1
12,0,16.6,0,9.3,156,233,1
14,0,21.5,0,15.8,57,90,1
10,0,24.2,0,11.7,55,122,1
8,0,-0.6,0,9.2,26,240,1
1,0,18.8,0,6.1,161,223,1
11,0,7.7,0,3.6,74,163,1
4,0,3.8,0,7.2,106,161,1
18,1,-0.3,0,16.2,19,205,1
18,0,16.5,0,25.2,56,260,1
11,1,17.1,0,20.4,129,154,1
15,0,23.2,0,20.4,84,115,1
17,0,17.7,0,36.9,31,66,1
18,1,14.9,0,16.2,131,83,1
17,0,33.3,0,18.1,45,47,1
16,0,22.9,0,4.8,156,201,1
11,0,21.0,0,13.2,157,78,1
23,0,15.4,0,12.5,77,134,1
22,0,14.2,0,14.2,81,240,1
17,0,13.2,0,29.2,98,226,1
14,0,20.0,0,10.6,192,77,1
10,0,12.8,0,22.1,103,12,1
0,0,10.6,0,8.4,10,210,1
8,0,6.7,0,8.1,90,103,1
8,0,22.5,0,18.4,193,11,1
21,1,9.1,1,10.1,170,192,1
19,0,1.9,0,2.3,188,191,1
11,0,24.3,0,10.0,41,41,1
17,0,11.6,0,28.5,170,288,1
16,0,21.4,1,21.9,130,143,1
14,0,23.3,0,16.8,161,80,1
8,0,20.2,1,2.5,141,192,1
14,1,27.0,0,7.9,46,125,1
4,1,-2.1,0,18.7,6,242,1
12,0,15.1,1,16.6,130,43,1
11,0,15.4,0,11.2,91,224,1
12,0,16.4,0,5.4,99,100,1
8,0,21.1,1,11.0,141,189,1
16,0,8.6,1,23.2,13,30,1
6,0,7.8,1,5.1,38,37,1
5,1,8.3,0,6.0,71,151,1
15,1,27.0,0,11.8,45,247,1
10,0,13.2,0,7.9,84,189,1
19,0,5.6,0,1.8,155,155,1
15,0,4.9,0,9.6,70,111,1
13,0,0.1,0,25.4,28,64,1
23,0,22.1,0,10.2,190,162,1
17,0,13.7,0,23.3,192,32,1
23,1,15.2,0,8.4,90,42,1
8,0,8.8,1,15.1,106,222,1
19,0,24.9,0,12.2,119,227,1
8,0,5.1,0,9.8,196,175,1
9,0,5.8,0,10.0,175,89,1
16,0,18.7,1,19.3,24,228,1
14,0,13.5,0,23.0,41,220,1
5,0,11.8,0,12.5,83,234,1
12,0,-6.1,0,14.8,57,102,1
9,0,21.6,0,8.8,114,188,1
23,0,23.1,0,12.6,160,288,1
0,0,4.1,0,16.1,77,22,1
6,0,23.5,0,13.8,118,71,1
17,1,7.9,0,25.7,9,10,1
18,0,27.1,0,8.0,135,230,1
17,0,22.0,1,12.0,168,237,1
3,1,9.4,0,7.0,76,200,1
14,0,19.0,0,12.0,71,17,1
4,1,16.6,1,6.3,178,107,1
16,1,21.1,0,17.2,102,22,1
2,1,24.8,0,17.1,153,224,1
4,0,11.4,0,14.4,144,72,1
9,1,8.3,1,5.5,86,77,1
12,1,8.0,0,12.1,52,296,1
6,0,5.0,1,18.2,47,9,1
11,0,13.9,0,13.1,163,9,1
15,1,6.7,0,25.9,23,131,1
16,0,28.5,1,5.5,5,193,1
9,0,9.1,0,16.5,41,101,1
6,0,0.0,0,19.6,184,224,1
17,0,23.2,0,14.0,9,41,1
4,1,17.0,1,6.9,158,24,1
16,0,22.1,0,12.4,144,232,1
8,0,13.8,0,9.2,197,100,1
8,0,15.9,0,5.2,43,108,1
9,0,19.6,0,4.2,154,228,1
21,0,22.6,1,6.5,23,201,1
13,0,19.9,1,10.7,2,94,1
15,0,29.0,0,9.0,5,194,1
15,0,21.0,0,22.6,58,62,1
15,0,17.5,0,18.2,43,146,1
1,1,10.9,0,10.8,68,210,1
5,0,22.4,0,8.4,7,38,1
14,0,17.0,0,11.8,189,111,1
18,0,20.2,0,13.2,105,269,1
19,0,25.4,0,15.5,82,196,1
8,1,18.5,1,24.9,127,13,1
14,0,13.2,0,14.0,133,188,1
0,1,21.8,1,3.3,33,203,1
19,1,21.5,0,24.3,52,127,1
4,1,18.2,0,7.5,108,19,1
10,0,3.5,0,1.5,58,17,1
14,1,25.0,0,8.4,41,151,1
16,1,18.8,0,28.3,54,49,1
11,1,5.7,0,25.3,175,215,1
17,0,23.0,0,21.2,33,89,1
14,0,-3.0,0,9.4,105,119,1
17,0,4.8,0,2.7,50,134,1
16,0,23.5,1,6.2,194,163,1
15,0,28.9,0,9.2,87,76,1
17,0,24.4,0,21.9,189,20,1
18,0,19.9,0,22.3,89,129,1
17,1,2.2,1,24.5,112,36,1
15,0,23.7,0,8.4,192,206,1
19,1,31.5,0,20.1,39,20,1
8,0,8.4,0,10.5,60,51,1
4,1,18.4,0,16.6,88,209,1
9,0,-3.7,0,14.2,59,118,1
15,0,-7.6,0,25.4,41,140,1
12,1,17.0,0,4.6,163,63,1
10,0,16.9,0,7.2,133,146,1
9,0,2.0,0,28.4,21,102,1
12,0,16.3,0,2.6,137,8,1
3,1,11.7,0,7.2,176,32,1
14,0,20.9,0,5.8,187,29,1
16,0,9.9,0,22.3,161,264,1
22,0,19.1,0,23.0,178,96,1
2,1,19.5,0,4.7,73,24,1
19,0,23.5,0,9.7,51,147,1
23,0,12.9,0,6.7,195,129,1
19,1,31.3,0,14.0,150,98,1
23,0,23.0,0,6.6,100,142,1
10,0,15.4,0,3.1,57,228,1
8,0,12.9,1,14.7,41,79,1
11,0,9.2,0,15.5,174,268,1
14,0,20.7,0,11.2,175,49,1
6,0,19.5,1,16.4,172,287,1
17,0,17.5,0,4.7,55,205,1
0,0,21.5,0,16.7,181,168,1
19,0,0.4,0,11.4,18,140,1
7,0,14.6,0,10.9,116,158,1
2,1,17.9,1,1.8,88,33,1
13,1,13.3,0,13.1,131,87,1
21,0,9.0,0,2.6,11,0,1
10,1,12.9,0,18.0,169,185,1
18,0,21.3,0,25.2,101,294,1
15,1,7.2,1,5.9,143,263,1
21,0,19.1,0,6.8,121,39,1
20,0,31.0,0,31.6,123,136,1
23,1,25.4,0,18.5,134,120,1
0,0,17.0,0,22.1,83,55,1
16,0,18.0,0,20.5,55,189,1
23,0,23.1,0,14.8,54,128,1
12,1,3.9,0,18.6,33,226,1
7,0,7.2,1,17.1,139,87,1
16,1,13.6,0,28.6,0,238,1
11,0,20.0,0,3.0,139,150,1
22,1,4.2,1,13.9,74,114,1
16,0,18.0,0,21.3,29,69,1
13,0,24.3,0,11.5,192,173,1
14,0,30.9,0,13.1,100,161,1
9,0,19.1,0,18.1,87,208,1
20,1,22.5,0,7.5,199,210,1
8,0,20.2,1,2.5,44,291,1
16,0,23.5,0,8.9,122,169,1
1,0,5.3,0,17.3,58,185,1
18,1,7.2,1,11.3,117,186,1
14,0,13.8,0,11.0,114,217,1
13,1,18.1,0,4.5,120,117,1
9,0,21.2,0,16.8,18,146,1
3,1,6.7,0,12.3,196,181,1
20,1,12.8,0,16.6,170,33,1
0,0,15.6,0,3.9,152,298,1
18,0,29.3,0,20.9,80,8,1
19,0,10.1,1,13.2,178,224,1
16,1,-4.8,0,7.8,46,143,1
2,0,0.2,0,12.7,33,290,1
17,0,21.4,0,4.1,157,294,1
4,0,15.1,0,18.3,126,148,1
10,1,27.5,0,20.7,131,238,1
16,0,9.4,1,17.0,90,114,1
17,0,18.2,0,5.6,33,229,1
14,0,23.5,1,13.4,128,277,1
3,1,18.5,0,6.5,10,242,1
10,0,15.7,0,4.7,5,145,1
18,0,1.4,0,5.9,25,240,1
19,1,30.2,0,27.5,65,260,1
11,0,8.9,0,13.1,118,257,1
6,0,17.3,0,8.3,98,168,1
20,1,16.1,0,28.9,77,90,1
8,0,20.1,0,4.4,145,28,1
11,0,16.9,0,10.8,129,99,1
13,0,14.6,0,11.6,13,189,1
23,1,6.9,0,8.2,25,90,1
22,1,17.1,0,14.9,46,53,1
16,0,19.6,0,4.8,89,68,1
23,0,10.7,1,5.9,22,50,1
10,0,23.6,0,9.7,39,88,1
2,0,23.8,0,10.5,3,90,1
13,1,13.8,0,9.5,145,288,1
7,0,3.8,0,16.1,151,18,1
9,0,2.0,0,8.7,4,246,1
0,1,17.8,0,9.8,150,37,1
17,0,5.1,0,9.3,42,200,1
23,0,4.4,0,9.7,109,289,1
8,0,3.7,0,19.7,128,227,1
18,0,4.8,0,35.4,126,149,1
11,0,2.8,0,16.6,124,126,1
15,0,8.6,1,32.4,198,139,1
11,0,10.8,0,19.2,45,229,1
16,0,14.1,0,14.3,172,245,1
11,1,-0.7,0,19.9,164,135,1
18,0,19.4,0,17.8,153,49,1
14,0,18.5,0,7.5,29,57,1
8,0,13.2,0,8.9,137,46,1
6,0,1.4,0,12.8,58,178,1
18,0,22.2,0,13.2,186,31,1
13,0,6.4,0,15.7,14,118,1
11,1,20.9,0,9.7,108,227,1
10,1,5.3,0,28.3,158,56,1
11,1,7.6,0,9.3,162,125,1
6,0,15.1,0,12.3,124,65,1
22,1,20.7,0,8.4,98,57,1
13,1,4.6,0,24.7,171,60,1
22,0,21.6,0,8.7,164,251,1
10,0,5.8,1,38.1,112,242,1
17,0,13.1,1,6.6,154,108,1
16,1,25.9,0,20.5,28,270,1
16,1,22.7,0,17.4,12,68,1
4,0,15.1,0,18.3,178,282,1
14,0,10.9,0,6.6,62,108,1
13,0,21.4,0,7.8,10,141,1
14,0,16.8,0,14.0,118,79,1
22,1,11.7,1,27.4,177,268,1
18,0,7.2,0,6.8,181,197,1
0,1,13.8,0,14.6,28,78,1
6,0,17.0,0,6.1,69,206,1
22,1,26.6,1,21.8,127,271,1
9,0,14.3,0,13.3,15,26,1
1,0,23.4,0,7.9,81,12,1
3,1,3.5,0,23.5,77,162,1
10,0,23.9,0,9.1,127,20,1
4,1,3.0,0,6.9,1,146,1
13,0,12.4,0,3.9,126,163,1
23,0,18.6,0,6.6,29,26,1
23,0,9.1,0,13.1,87,132,1
14,1,-1.0,0,27.2,15,205,1
17,0,28.0,1,21.3,32,196,1
14,0,22.5,0,11.2,177,120,1
13,0,7.7,0,18.6,75,268,1
23,1,19.4,0,17.6,133,1,1
20,1,12.9,0,16.2,174,17,1
18,0,24.6,0,18.9,29,159,1
18,0,14.5,0,15.5,132,22,1
21,0,22.4,0,23.1,89,236,1
4,0,1.4,0,9.3,149,212,1
17,0,13.8,0,12.7,88,125,1
14,0,18.2,0,8.7,97,249,1
10,0,13.7,0,4.7,2,273,1
14,0,16.1,0,12.5,42,298,1
12,1,24.1,0,5.4,70,170,1
13,0,12.8,0,7.2,172,272,1
14,0,17.7,0,18.4,81,273,1
15,1,26.9,0,13.4,168,51,1
7,0,22.2,0,21.9,168,168,1
0,0,-0.2,0,6.3,44,36,1
0,1,23.5,0,22.7,67,244,1
17,1,24.5,0,12.5,20,219,1
20,0,5.4,0,1.1,180,216,1
15,0,19.8,0,12.0,180,202,1
9,0,4.3,0,18.4,142,293,1
13,0,26.6,0,8.7,57,212,1
15,1,10.4,0,12.8,196,37,1
22,1,2.2,0,19.8,136,71,1
4,0,-1.6,0,12.4,46,190,1
18,1,26.0,0,24.1,148,167,1
14,0,15.6,0,4.3,20,260,1
11,0,14.9,1,10.7,95,69,1
15,0,14.3,0,18.5,103,207,1
21,1,11.6,1,10.6,122,129,1
7,1,16.3,0,9.9,126,1,1
7,0,16.6,0,7.9,41,99,1
14,0,16.9,0,17.3,53,141,1
2,1,6.7,0,10.2,87,189,1
0,0,16.5,0,8.7,121,70,1
19,0,23.8,0,7.4,67,236,1
9,0,4.8,0,13.8,15,139,1
21,0,19.8,0,26.0,45,9,1
5,0,19.4,0,14.8,39,206,1
20,0,18.7,0,17.9,60,188,1
7,0,16.8,0,11.2,92,210,1
14,0,24.9,0,16.1,49,240,1
7,0,7.8,1,5.9,77,206,1
8,1,13.4,0,7.2,151,146,1
23,1,20.0,0,7.2,161,17,1
15,0,22.2,1,10.5,75,195,1
11,0,6.7,0,15.5,143,68,1
21,1,11.9,1,11.5,57,210,1
2,1,18.0,0,6.0,60,201,1
17,0,19.5,0,9.2,6,234,1
20,1,0.6,0,25.0,162,252,1
12,0,15.6,0,18.5,41,282,1
13,0,23.5,0,13.0,103,242,1
17,1,13.6,0,28.7,102,74,1
1,1,7.2,0,14.7,13,131,1
15,0,21.3,0,7.7,103,87,1
9,0,-6.1,0,16.0,63,277,1
19,0,17.5,1,39.3,189,51,1
15,0,23.3,0,22.5,14,33,1
23,1,1.5,0,18.8,77,64,1
9,0,7.7,1,19.0,5,243,1
19,1,24.1,1,5.7,181,27,1
18,0,20.5,0,17.8,97,193,1
21,1,-6.4,0,8.1,121,173,1
8,0,15.7,1,22.7,62,180,1
11,0,9.1,0,13.3,62,271,1
18,1,29.5,0,9.0,142,133,1
13,0,12.6,0,15.6,0,160,1
5,1,18.5,0,11.3,55,259,1
23,0,18.6,0,6.8,102,195,1
11,0,14.9,1,11.4,20,3,1
14,0,22.5,0,11.8,172,38,1
13,1,19.9,1,11.1,55,284,1
13,0,18.0,1,3.6,111,204,1
13,0,24.4,0,11.9,71,152,1
7,0,6.6,0,6.2,198,210,1
14,1,18.9,0,3.9,98,102,1
15,1,6.7,0,25.9,0,242,1
15,0,22.0,0,4.2,36,37,1
12,0,11.7,0,16.9,106,211,1
16,0,23.0,1,11.8,139,278,1
19,0,19.5,0,11.2,99,282,1
0,0,25.5,0,9.2,134,248,1
14,0,11.5,0,14.3,186,107,1
1,0,14.1,0,15.0,136,213,1
6,1,-6.1,0,18.7,120,92,1
6,0,1.4,0,9.6,46,274,1
1,1,18.9,0,6.3,110,158,1
11,1,4.5,0,8.6,150,179,1
19,0,27.8,0,23.0,180,40,1
18,0,19.8,0,4.4,79,270,1
6,0,-2.2,0,19.1,5,14,1
2,1,16.5,0,8.4,52,100,1
14,1,19.9,0,7.4,160,59,1
14,1,13.5,0,18.5,63,22,1
22,1,20.7,0,8.4,164,217,1
13,0,23.0,0,3.3,196,34,1
6,0,13.7,0,17.0,163,48,1
19,0,14.6,0,12.7,109,24,1
6,0,7.2,0,13.9,46,121,1
6,0,4.0,0,14.9,115,65,1
13,1,24.8,0,16.1,146,242,1
11,0,16.5,0,14.3,145,202,1
13,0,7.1,0,6.1,98,61,1
13,0,25.1,0,11.7,40,238,1
12,0,17.8,0,5.5,159,185,1
16,0,17.5,0,13.2,149,204,1
19,0,21.9,0,21.3,28,254,1
8,0,20.7,1,15.5,114,21,1
12,0,11.5,0,20.0,38,210,1
5,0,12.5,1,14.1,35,21,1
16,0,15.7,0,17.2,93,269,1
16,0,18.2,0,6.1,14,51,1
3,1,8.3,0,4.7,7,191,1
14,0,25.3,1,16.6,178,12,1
21,0,5.8,0,27.6,117,287,1
18,1,9.7,0,12.6,69,40,1
18,0,19.1,0,15.2,126,18,1
9,0,18.1,0,11.2,74,236,1
4,0,16.3,0,8.9,58,30,1
2,0,10.5,0,6.5,65,212,1
1,1,22.0,0,26.1,109,84,1
0,1,20.4,0,4.3,135,277,1
23,0,26.0,0,24.2,92,111,1
16,0,4.2,0,5.3,30,51,1
0,0,21.5,0,10.6,127,232,1
2,1,18.0,0,9.1,102,234,1
15,0,23.6,0,6.3,180,209,1
12,0,19.7,0,13.2,161,8,1
22,0,31.1,0,10.9,163,27,1
9,0,18.5,0,6.6,46,27,1
22,0,27.9,0,13.7,88,54,1
9,0,-6.1,0,16.0,31,236,1
4,0,0.3,0,9.7,167,32,1
23,1,5.3,0,19.6,57,271,1
5,1,22.5,0,16.4,48,57,1
12,0,23.4,0,8.9,107,14,1
22,0,-0.8,0,9.4,109,10,1
3,0,12.9,0,6.1,119,11,1
17,1,19.5,0,14.7,40,83,1
14,0,19.8,0,12.8,66,239,1
1,0,10.2,1,12.4,78,244,1
23,0,14.2,0,16.1,138,158,1
12,0,4.2,1,12.5,62,172,1
1,1,-3.7,0,23.2,158,80,1
22,0,18.9,0,18.1,196,223,1
0,0,23.0,0,16.2,199,259,1
15,1,9.6,1,27.8,84,27,1
6,1,8.4,0,13.4,69,122,1
8,1,-8.9,0,21.7,41,67,1
17,0,6.1,0,9.4,101,294,1
19,1,24.3,1,9.2,97,69,1
18,1,21.2,0,10.8,102,206,1
21,0,25.3,0,17.0,81,49,1
16,0,5.7,0,3.1,62,33,1
23,0,13.1,1,24.0,41,78,1
18,0,16.5,0,21.0,115,246,1
21,0,21.1,0,19.2,111,263,1
21,1,23.4,0,5.6,83,103,1
0,1,26.4,0,16.6,110,147,1
23,0,20.5,1,10.0,60,35,1
16,0,22.1,0,4.0,12,6,1
20,0,22.2,0,21.2,54,249,1
7,0,-0.6,0,12.5,120,117,1
0,1,19.4,0,11.5,62,94,1
1,1,17.5,0,8.5,145,177,1
19,0,13.8,1,8.7,111,31,1
18,1,30.9,0,20.2,64,118,1
21,1,22.8,0,6.9,43,203,1
16,0,-2.6,0,6.2,56,261,1
16,1,-5.7,0,10.7,81,172,1
11,1,11.2,0,2.9,83,168,1
3,1,24.0,0,17.2,162,107,1
9,0,9.1,0,17.3,91,72,1
7,0,5.0,0,6.2,65,91,1
7,0,17.6,1,4.4,105,44,1
22,1,3.7,1,20.4,80,290,1
9,0,17.6,1,4.7,63,141,1
7,0,2.1,0,14.5,22,123,1
23,1,8.8,1,10.6,125,275,1
9,0,22.7,0,8.4,129,150,1
6,0,16.5,0,10.1,96,71,1
15,1,22.5,0,11.2,52,176,1
23,1,28.6,0,25.3,0,231,1
21,0,24.4,0,19.9,115,48,1
19,0,23.0,1,9.1,37,85,1
14,1,25.5,0,8.7,90,117,1
5,1,8.1,0,8.0,97,227,1
10,0,6.9,0,1.4,110,224,1
15,0,2.8,0,9.8,119,80,1
20,0,11.0,1,8.0,62,256,1
7,0,20.8,0,15.1,118,32,1
8,0,6.3,0,6.4,42,110,1
13,0,25.0,0,13.1,53,198,1
22,0,-0.6,0,27.3,152,143,1
10,0,14.2,0,11.4,86,32,1
16,0,18.0,0,35.9,146,42,1
14,1,10.4,1,9.8,0,287,1
12,1,15.2,0,18.8,104,183,1
16,0,4.4,0,13.7,100,91,1
8,0,14.8,0,11.1,134,160,1
16,1,15.1,0,16.0,26,86,1
11,0,19.0,0,4.1,167,131,1
